id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
11;Frank Giletti;Giletti;Frank;H;1973-03-01;Evreux (Eure);83;Var;6;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/FrankGiletti;frank.giletti@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Fonctionnaire;148;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796034;796034;frank-giletti;https://www.nosdeputes.fr/frank-giletti;https://www.nosdeputes.fr/frank-giletti/csv;0;FrankGiletti
12;Laurence Maillart-Méhaignerie;Maillart-Méhaignerie;Laurence;F;1967-04-05;Paris (Paris);35;Ille-et-Vilaine;2;2022-06-22;2024-06-09;1;REN;Ensemble;http://lmm2022.fr|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr|https://fr-fr.facebook.com/LMaillartDeputeeLaREM;Laurence.Maillart-Mehaignerie@assemblee-nationale.fr;16 A Rue de Jouanet 35700 Rennes Téléphone : 0687054436|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Chef entreprise;329;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718;719718;laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv;0;LMaillart
13;Maud Gatel;Gatel;Maud;F;1979-04-06;Saint-Maur des Fossés (Val-de-Marne);75;Paris;11;2022-06-22;2024-06-09;1;MODEM;Ensemble;http://www.maudgatel.fr|https://twitter.com/maudgatel|https://fr-fr.facebook.com/gatelmaud;maud.gatel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|13/01/2021 / 21/06/2022 / fin de législature;Directrice générale adjointe d'une agence de communication;262;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721760;721760;maud-gatel;https://www.nosdeputes.fr/maud-gatel;https://www.nosdeputes.fr/maud-gatel/csv;0;maudgatel
14;Benjamin Lucas-Lundy;Lucas-Lundy;Benjamin;H;1990-10-08;Paris (Paris);78;Yvelines;8;2022-06-22;2024-06-09;1;ECO;Europe Écologie Les Verts;http://lucas2022.fr|http://benjaminlucas.fr|https://twitter.com/Benjam1Lucas;benjamin.lucas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité;516;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636;795636;benjamin-lucas;https://www.nosdeputes.fr/benjamin-lucas;https://www.nosdeputes.fr/benjamin-lucas/csv;0;Benjam1Lucas
15;Sarah Legrain;Legrain;Sarah;F;1985-11-17;Paris (Paris);75;Paris;16;2022-06-22;2024-06-09;1;LFI;La France Insoumise;http://sarahlegrain.fr|https://twitter.com/S_Legrain|https://fr-fr.facebook.com/LegrainSarah;sarah.legrain@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Professeure de français;602;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824;791824;sarah-legrain;https://www.nosdeputes.fr/sarah-legrain;https://www.nosdeputes.fr/sarah-legrain/csv;0;S_Legrain
16;Laurent Alexandre;Alexandre;Laurent;H;1973-06-09;Decazeville (Aveyron);12;Aveyron;2;2022-06-22;2024-06-09;1;LFI;La France Insoumise;http://laurentalexandre.fr|https://twitter.com/LauAlexandre12;laurent.alexandre@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Ouvrier qualifié de type industriel;571;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793262;793262;laurent-alexandre;https://www.nosdeputes.fr/laurent-alexandre;https://www.nosdeputes.fr/laurent-alexandre/csv;0;LauAlexandre12
17;Olivier Véran;Véran;Olivier;H;1980-04-22;Saint-Martin-d'Hères (Isère);38;Isère;1;2024-02-10;2024-06-09;1;REN;;http://www.olivier-veran.fr|https://twitter.com/olivierveran|https://fr-fr.facebook.com/olivier.veran.90;contact@olivier-veran.fr|olivier.veran@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.52.31;;;;22/06/2022 / 22/07/2022 / nomination comme membre du gouvernement|22/07/2012 / 05/04/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 / 16/03/2020 / nomination comme membre du gouvernement|10/02/2024 / 09/06/2024 / fin de législature;Médecin neurologue hospitalier;343;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788;642788;olivier-veran;https://www.nosdeputes.fr/olivier-veran;https://www.nosdeputes.fr/olivier-veran/csv;0;olivierveran
18;Danièle Obono;Obono;Danièle;F;1980-07-12;Libreville (Gabon);75;Paris;17;2022-06-22;2024-06-09;1;LFI;La France Insoumise;http://deputee-obono.fr|https://twitter.com/Deputee_Obono|https://fr-fr.facebook.com/@DeputeeObono;Daniele.Obono@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.61.08|12 Rue Pajol 75018 paris Téléphone : 0961686035;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Bibliothécaire;600;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960;721960;daniele-obono;https://www.nosdeputes.fr/daniele-obono;https://www.nosdeputes.fr/daniele-obono/csv;0;Deputee_Obono
19;Delphine Lingemann;Lingemann;Delphine;F;1972-11-14;Issoire (Puy-de-Dôme);63;Puy-de-Dôme;4;2022-06-22;2024-06-09;1;MODEM;Ensemble;https://delphinelingemann.fr|https://twitter.com/DelphLingemann|https://fr-fr.facebook.com/DelphineLingemann2022;delphine.lingemann@assemblee-nationale.fr;4 Bis Rue Champvoisin 63170 Aubière Téléphone : 06 64 09 93 55 Téléphone : 04 43 97 63 04|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 43 19 38|5 Boulevard de la Sous-préfecture 63500 Issoire;;;;22/06/2022 / 09/06/2024 / fin de législature;Chef d'entreprise - Enseignante associée université;166;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702;794702;delphine-lingemann;https://www.nosdeputes.fr/delphine-lingemann;https://www.nosdeputes.fr/delphine-lingemann/csv;0;DelphLingemann
20;Xavier Roseren;Roseren;Xavier;H;1970-01-12;chamonix mont blanc (Haute-Savoie);74;Haute-Savoie;6;2022-06-22;2024-06-09;1;REN;Ensemble;http://roseren.com|http://roseren2022.fr|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren;Xavier.Roseren@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.66;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Commerçant;446;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458;721458;xavier-roseren;https://www.nosdeputes.fr/xavier-roseren;https://www.nosdeputes.fr/xavier-roseren/csv;0;XavierRoseren
21;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche (Isère);77;Seine-et-Marne;11;2022-06-22;2024-06-09;1;SOC;Parti socialiste;http://www.olivierfaure.fr|https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77;Olivier.Faure@assemblee-nationale.fr|olivierfaure.depute77.11e@gmail.com;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Place du Souvenir 77550 Moissy-Cramayel;;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Cadre supérieur (secteur privé);508;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332;609332;olivier-faure;https://www.nosdeputes.fr/olivier-faure;https://www.nosdeputes.fr/olivier-faure/csv;0;faureolivier
22;Paul Christophe;Christophe;Paul;H;1971-02-10;Sables d'Olonne (Vendée);59;Nord;14;2022-06-22;2024-06-09;1;HOR;Ensemble;http://paulchristophe.fr|https://twitter.com/christophe_p|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843;Paul.Christophe@assemblee-nationale.fr;11 Place du marché aux fruits 59630 Bourbourg Téléphone : 09 62 64 50 59|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 06 59;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Fonctionnaire de catégorie A;197;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868;642868;paul-christophe;https://www.nosdeputes.fr/paul-christophe;https://www.nosdeputes.fr/paul-christophe/csv;0;christophe_p
23;Thomas Cazenave;Cazenave;Thomas;H;1978-03-06;Bordeaux (Gironde);33;Gironde;1;2022-06-22;2023-08-20;1;REN;Ensemble;https://twitter.com/T_Cazenave|https://fr-fr.facebook.com/t.cazenave33;thomas.cazenave@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|16 Rue Hustin 33000 Bordeaux;;;;22/06/2022 / 20/08/2023 / nomination comme membre du gouvernement;Cadre de la fonction publique;331;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793940;793940;thomas-cazenave;https://www.nosdeputes.fr/thomas-cazenave;https://www.nosdeputes.fr/thomas-cazenave/csv;0;T_Cazenave
24;Pierre Vatin;Vatin;Pierre;H;1967-08-21;Saint Quentin (Aisne);60;Oise;5;2022-06-22;2024-06-09;1;LR;Les Républicains;https://twitter.com/pierrevatinoff|https://fr-fr.facebook.com/pierrevatin;Pierre.Vatin@assemblee-nationale.fr;Permanence Impasse d'Angoulême 60350 Courtieux Téléphone : 03 44 42 19 78|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Permanent politique;102;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586;720586;pierre-vatin;https://www.nosdeputes.fr/pierre-vatin;https://www.nosdeputes.fr/pierre-vatin/csv;0;pierrevatinoff
25;Marie-France Lorho;Lorho;Marie-France;F;1964-12-15;Colmar (Haut-Rhin);84;Vaucluse;4;2022-06-22;2024-06-09;1;RN;Rassemblement national;http://mariefrancelorho.fr|https://twitter.com/FranceLorho|https://fr-fr.facebook.com/mariefrancelorho;Marie-France.Lorho@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|8 Cours Aristide Briand 84100 Orange Téléphone : 04 13 97 01 07;;;;22/08/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Déléguée médicale;54;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932;721932;marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho/csv;0;FranceLorho
26;Frédéric Descrozaille;Descrozaille;Frédéric;H;1967-04-16;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;1;2022-06-22;2024-06-09;1;REN;Ensemble;http://descrozaille.fr|https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401;Frederic.Descrozaille@assemblee-nationale.fr;81 Avenue Carnot 94100 SAINT-MAUR-DES-FOSSES|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Autre cadre (secteur privé);344;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862;720862;frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille/csv;0;fdescrozaille
27;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/trudigoz|https://linktr.ee/thomasrudigoz|https://fr-fr.facebook.com/thomas.rudigoz;trudigoz2022@gmail.com|Thomas.Rudigoz@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.63|Permanence parlementaire 8 Rue François Vernay 69005 Lyon Téléphone : 04.72.00.52.03;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;;420;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;0;trudigoz
28;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2022-06-22;2024-06-09;1;REN;Ensemble;https://errantesophie.fr|https://twitter.com/SophieErrante|https://sophie-errante.avecvous.fr;permanence@sophie-errante.fr|Sophie.Errante@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;;;;20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Industriel-Chef d'entreprise;415;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;https://www.nosdeputes.fr/sophie-errante;https://www.nosdeputes.fr/sophie-errante/csv;0;SophieErrante
29;Damien Abad;Abad;Damien;H;1980-04-05;Nîmes (Gard);01;Ain;5;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/damienabad;contact@damien-abad.fr|Damien.Abad@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire d'Oyonnax 158 Rue Anatole-France 01100 Oyonnax Téléphone : 04 74 75 54 48;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 20/06/2022 / nomination comme membre du gouvernement|20/06/2012 / 20/06/2017 / fin de législature;;412;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036;605036;damien-abad;https://www.nosdeputes.fr/damien-abad;https://www.nosdeputes.fr/damien-abad/csv;0;damienabad
30;Pierre Meurin;Meurin;Pierre;H;1989-11-30;Paris (Paris);30;Gard;4;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/Meurin_P|https://fr-fr.facebook.com/meurinpierre;pierre.meurin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif et commercial d'entreprise;9;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793852;793852;pierre-meurin;https://www.nosdeputes.fr/pierre-meurin;https://www.nosdeputes.fr/pierre-meurin/csv;0;Meurin_P
31;José Gonzalez;Gonzalez;José;H;1943-04-28;Oran (Algérie);13;Bouches-du-Rhône;10;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/GonzalezJoseRN|https://www.facebook.com/people/Jose-Gonzalez/100000806214849|https://fr-fr.facebook.com/José Gonzalez (conseiller regional);jose.gonzalez@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Ancien employé;126;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793362;793362;jose-gonzalez;https://www.nosdeputes.fr/jose-gonzalez;https://www.nosdeputes.fr/jose-gonzalez/csv;0;GonzalezJoseRN
32;Laurent Jacobelli;Jacobelli;Laurent;H;1969-10-13;Thiais (Val-de-Marne);57;Moselle;8;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/ljacobelli;laurent.jacobelli@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession de l'information, des arts et des spectacles;78;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794598;794598;laurent-jacobelli;https://www.nosdeputes.fr/laurent-jacobelli;https://www.nosdeputes.fr/laurent-jacobelli/csv;0;ljacobelli
33;Philippe Bolo;Bolo;Philippe;H;1967-03-25;Limoges (Haute-Vienne);49;Maine-et-Loire;7;2022-06-22;2024-06-09;1;MODEM;Ensemble;https://twitter.com/phbolo|http://www.philippe-bolo.fr;Philippe.Bolo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Ingénieur;184;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162;720162;philippe-bolo;https://www.nosdeputes.fr/philippe-bolo;https://www.nosdeputes.fr/philippe-bolo/csv;0;phbolo
34;Hervé de Lépinau;Lépinau (de);Hervé;H;1969-06-08;Boulogne-Billancourt (Hauts-de-Seine);84;Vaucluse;3;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/HdeLepinau|https://fr-fr.facebook.com/CarpentrasBM;herve.delepinau@assemblee-nationale.fr;152 Boulevard Gilloux et Raymond 84200 Carpentras|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Avocat;62;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988;642988;herve-de-lepinau;https://www.nosdeputes.fr/herve-de-lepinau;https://www.nosdeputes.fr/herve-de-lepinau/csv;0;HdeLepinau
35;Victor Catteau;Catteau;Victor;H;1995-09-18;Roubaix (Nord);59;Nord;5;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/victorcatteau|https://fr-fr.facebook.com/victorcatteau1;victor.catteau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Juriste;48;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794638;794638;victor-catteau;https://www.nosdeputes.fr/victor-catteau;https://www.nosdeputes.fr/victor-catteau/csv;0;victorcatteau
36;Stella Dupont;Dupont;Stella;F;1973-11-03;Angers (Maine-et-Loire);49;Maine-et-Loire;2;2022-06-22;2024-06-09;1;REN;Ensemble;http://stelladupont.fr|https://twitter.com/stelladupont|https://fr-fr.facebook.com/stelladupont;Stella.Dupont@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 48 35|Permanence parlementaire 10 Rue Félix Faure 49290 Chalonnes-sur-Loire Téléphone : 02 41 17 26 02;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Comptable;417;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643175;643175;stella-dupont;https://www.nosdeputes.fr/stella-dupont;https://www.nosdeputes.fr/stella-dupont/csv;0;stelladupont
37;Julien Bayou;Bayou;Julien;H;1980-06-11;Paris (Paris);75;Paris;5;2022-06-22;2024-06-09;1;NI;Europe Écologie Les Verts;https://www.bayou2022.fr|https://www.julienbayou.fr|https://twitter.com/JulienBayou|https://fr-fr.facebook.com/BayouJulien;julien.bayou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Avocat;524;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795058;795058;julien-bayou;https://www.nosdeputes.fr/julien-bayou;https://www.nosdeputes.fr/julien-bayou/csv;0;JulienBayou
